Latin America & Caribbean,LCN,2.592173913
Least developed countries: UN classification,LDC,2.328717949
Low income,LIC,2.3175
Liechtenstein,LIE,
Sri Lanka,LKA,2.42
Lower middle income,LMC,2.497954545
Low & middle income,LMY,2.505794393
Lesotho,LSO,2.03
Late-demographic dividend,LTE,2.832325581
Lithuania,LTU,2.96
Luxembourg,LUX,3.76
Latvia,LVA,2.69
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,2.49
Monaco,MCO,
Moldova,MDA,2.3
Madagascar,MDG,2.33
Maldives,MDV,2.29
Middle East & North Africa,MEA,2.686
Mexico,MEX,3.02
Marshall Islands,MHL,
Middle income,MIC,2.560240964
North Macedonia,MKD,2.74
Mali,MLI,2.45
Malta,MLT,2.8
Myanmar,MMR,2.28
Middle East & North Africa (excluding high income),MNA,2.385
Montenegro,MNE,2.72
Mongolia,MNG,2.21
Northern Mariana Islands,MNP,
Mozambique,MOZ,2.44495
Mauritania,MRT,2.19
Mauritius,MUS,2.86
Malawi,MWI,2.68
Malaysia,MYS,3.3
North America,NAC,3.885
Namibia,NAM,2.630057
New Caledonia,NCL,
Niger,NER,2.1
Nigeria,NGA,2.4
Nicaragua,NIC,2.545703
Netherlands,NLD,4.09
Norway,NOR,3.69
Nepal,NPL,2.46
Nauru,NRU,
New Zealand,NZL,4.02
OECD members,OED,3.581052632
Oman,OMN,3.05
Other small states,OSS,2.616842105
Pakistan,PAK,2.59
Panama,PAN,3.33
Peru,PER,2.42
Philippines,PHL,2.78
Palau,PLW,
Papua New Guinea,PNG,1.88
Poland,POL,3.58
Pre-demographic dividend,PRE,2.324545455
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,3.71
Paraguay,PRY,2.72
West Bank and Gaza,PSE,
Pacific island small states,PSS,2.52
Post-demographic dividend,PST,3.584
French Polynesia,PYF,
Qatar,QAT,3.42
Romania,ROU,3.07
Russian Federation,RUS,2.75
Rwanda,RWA,2.85
South Asia,SAS,2.455
Saudi Arabia,SAU,2.86
Sudan,SDN,2.51
Senegal,SEN,2.11
Singapore,SGP,4.1
Solomon Islands,SLB,2.73
Sierra Leone,SLE,2
El Salvador,SLV,2.56
San Marino,SMR,
Somalia,SOM,2.3
Serbia,SRB,2.7
Sub-Saharan Africa (excluding high income),SSA,2.38974359
South Sudan,SSD,
Sub-Saharan Africa,SSF,2.38974359
Small states,SST,2.5632
Sao Tome and Principe,STP,2.65
Suriname,SUR,
Slovak Republic,SVK,3.14
Slovenia,SVN,3.05
Sweden,SWE,3.98
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,2.29
Turks and Caicos Islands,TCA,
Chad,TCD,2.62
East Asia & Pacific (IDA & IBRD countries),TEA,2.773076923
Europe & Central Asia (IDA & IBRD countries),TEC,2.698095238
Togo,TGO,2.25
Thailand,THA,3.41
Tajikistan,TJK,2.33
Turkmenistan,TKM,2.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.626190476
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,2.385
Tonga,TON,
South Asia (IDA & IBRD),TSA,2.455
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.38974359
Trinidad and Tobago,TTO,2.27
Tunisia,TUN,2.3
Turkiye,TUR,3.05
Tuvalu,TUV,
Tanzania,TZA,2.916767
Uganda,UGA,2.5
Ukraine,UKR,2.84
Upper middle income,UMC,2.630512821
Uruguay,URY,2.71
United States,USA,3.87
Uzbekistan,UZB,2.59
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,2.21
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,3.4
Vanuatu,VUT,
World,WLD,2.815875
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,2.26
South Africa,ZAF,3.19
Zambia,ZMB,2.48
Zimbabwe,ZWE,2.16
